Project ID,Resource Item Name,Resource Quantity,Resource Unit Price,Resource Vendor Name
80c1de78e30b4f3084f45595adb54d80,"weslandia paul fleischman, kevin hawkes (illustrator)",1.0,5.1,AKJ Education
80c1de78e30b4f3084f45595adb54d80,"american tall tales mary pope osborne, michael mccurdy (illu",1.0,14.56,AKJ Education
80c1de78e30b4f3084f45595adb54d80,we live here too!: kids talk about good citizenship nancy lo,1.0,19.94,AKJ Education
80c1de78e30b4f3084f45595adb54d80,the girl who never made mistakes,1.0,14.99,AKJ Education
80c1de78e30b4f3084f45595adb54d80,a drop around the world,1.0,6.53,AKJ Education
80c1de78e30b4f3084f45595adb54d80,apples to oregon,1.0,5.1,AKJ Education
80c1de78e30b4f3084f45595adb54d80,bg667 - paperback biographies - gr. 3-4,1.0,49.5,Lakeshore Learning Materials
80c1de78e30b4f3084f45595adb54d80,ten mile day,1.0,7.29,AKJ Education
80c1de78e30b4f3084f45595adb54d80,they dance in the sky,1.0,6.53,AKJ Education
80c1de78e30b4f3084f45595adb54d80,i need my own country!,1.0,12.4,AKJ Education
80c1de78e30b4f3084f45595adb54d80,daily life in a covered wagon,1.0,5.83,AKJ Education
80c1de78e30b4f3084f45595adb54d80,school days around the world,1.0,2.91,AKJ Education
80c1de78e30b4f3084f45595adb54d80,navajo code talkers,1.0,5.8,AKJ Education
80c1de78e30b4f3084f45595adb54d80,"if you traveled west in a covered wagon ellen levine, elroy",1.0,5.1,AKJ Education
7b61e11a0996577602e7eec62380a501,jj518 - classroom magnetic letters kit,10.0,39.99,Lakeshore Learning Materials
466f9c14c21084c2ff701aae96d8ca25,eyewitness shark,1.0,12.4,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,"eyewitness viking susan margeson, dorling kindersley publish",1.0,12.4,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,"eyewitness pirate richard platt, tina chambers (photographer",1.0,12.4,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,the ender quartet box set: ender''s game/speaker for the dead,1.0,23.33,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,dinosaur david lambert,1.0,12.4,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,the vikings,1.0,13.83,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,uglies,1.0,29.57,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,vikings 10 pack set,1.0,45.0,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,dk eyewitness travel top 10 paris,1.0,10.22,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,"eyewitness castle christopher gravett, geoff dann (photograp",1.0,12.4,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,the matched trilogy,1.0,39.4,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,treasure island,1.0,6.56,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,divergent / insurgent,1.0,25.54,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,ocean,1.0,12.4,AKJ Education
466f9c14c21084c2ff701aae96d8ca25,hunger games,1.0,36.24,AKJ Education
45ca8606024c97b3a9a001a5334793bb,lc1279 - the allowance game&#174;,1.0,16.99,Lakeshore Learning Materials
45ca8606024c97b3a9a001a5334793bb,pp704 - fractions activity station,1.0,49.99,Lakeshore Learning Materials
45ca8606024c97b3a9a001a5334793bb,ff975 - travel america: measurement & geometry word problem game,1.0,24.99,Lakeshore Learning Materials
45ca8606024c97b3a9a001a5334793bb,ff974 - archaeology adventure: operations word problem game,1.0,24.99,Lakeshore Learning Materials
45ca8606024c97b3a9a001a5334793bb,ff548 - 3-in-a-row multiplication multilevel games,1.0,24.99,Lakeshore Learning Materials
45ca8606024c97b3a9a001a5334793bb,"dd803 - mall math - decimals, fractions & percents problem solving kit",1.0,19.99,Lakeshore Learning Materials
45ca8606024c97b3a9a001a5334793bb,ff549 - 3-in-a-row division multilevel games,1.0,24.99,Lakeshore Learning Materials
45ca8606024c97b3a9a001a5334793bb,"tt673 - multiply, divide & conquer game",1.0,24.99,Lakeshore Learning Materials
22f99e9734aee5070544f38f58ce6720,pp465 - beginning operations activities - single license cd-rom,1.0,19.99,Lakeshore Learning Materials
22f99e9734aee5070544f38f58ce6720,lm948 - dog & cat counters,1.0,29.99,Lakeshore Learning Materials
22f99e9734aee5070544f38f58ce6720,ee498 - 3-d geometric shapes tub,1.0,19.99,Lakeshore Learning Materials
22f99e9734aee5070544f38f58ce6720,dd764 - count and link,1.0,19.99,Lakeshore Learning Materials
22f99e9734aee5070544f38f58ce6720,pp462 - shapes adventures activities - single license cd-rom,1.0,19.99,Lakeshore Learning Materials
22f99e9734aee5070544f38f58ce6720,hh966 - pop & add to 12 game,1.0,24.99,Lakeshore Learning Materials
22f99e9734aee5070544f38f58ce6720,rc244 - 1&#34; graphing chart pad,1.0,19.99,Lakeshore Learning Materials
22f99e9734aee5070544f38f58ce6720,hh906 - days in school activity station,1.0,39.99,Lakeshore Learning Materials
22f99e9734aee5070544f38f58ce6720,ll499 - count & write math mats,1.0,29.99,Lakeshore Learning Materials
22f99e9734aee5070544f38f58ce6720,hh461 - numbers & counting folder game library - pre-k-gr. 1,1.0,34.99,Lakeshore Learning Materials
22f99e9734aee5070544f38f58ce6720,ra522 - double-sided counters,1.0,19.99,Lakeshore Learning Materials
92d43d1d58a5852fcaf18eb811d2cffb,hp - 60xl ink cartridge - tricolor,5.0,42.99,Best Buy Education
92d43d1d58a5852fcaf18eb811d2cffb,hp - 60xl ink cartridge - black,5.0,35.99,Best Buy Education
92d43d1d58a5852fcaf18eb811d2cffb,tdk - cd-r x 50 - 700 mb,1.0,19.48,Best Buy Education
92d43d1d58a5852fcaf18eb811d2cffb,brother - 500-pack 8.5' x 11' multipurpose paper,10.0,5.71,Best Buy Education
8628a027861de94ca808dac09474b7ff,globe inflatable labeling,3.0,26.43,School Specialty
8628a027861de94ca808dac09474b7ff,time for kids - grades 3-4,16.0,4.88,TIME for Kids
8628a027861de94ca808dac09474b7ff,"expo vis-a-vis wet erase markers fine point, black, dozen",2.0,13.49,Quill.com
8628a027861de94ca808dac09474b7ff,"post-it notes original pad, 3x3"", ultra colors, value pack, 14 pack",1.0,16.99,Quill.com
8628a027861de94ca808dac09474b7ff,map us world notebook map 8.5x11 pack of 30,1.0,94.05,School Specialty
f9c02131b0029cf4f3a85bee31bb2496,out of my mind,25.0,5.1,AKJ Education
f9c02131b0029cf4f3a85bee31bb2496,the false prince,25.0,5.1,AKJ Education
f9c02131b0029cf4f3a85bee31bb2496,esperanza rising,25.0,5.1,AKJ Education
479808f0e627303da6831b66844da0d6,"post-it super sticky notes value pack with 1 free pad, 3 x 3-inches, assorted ultra colors, 6-pads/pack",5.0,1.49,Amazon Business
479808f0e627303da6831b66844da0d6,"sunworks construction paper smart-stack asst, 9 inches x12 inches, 11 colors, 300 sheets (6525)",5.0,7.48,Amazon Business
479808f0e627303da6831b66844da0d6,"elmer's washable all-purpose school glue sticks, 0.24 oz each, 4 sticks per pack (e542)",8.0,2.0,Amazon Business
479808f0e627303da6831b66844da0d6,crayola 50ct long colored pencils,4.0,6.97,Amazon Business
479808f0e627303da6831b66844da0d6,"riverside paper 104225 white poster board, four-ply, 22 x 28, 100 sheets/carton",2.0,35.25,Amazon Business
479808f0e627303da6831b66844da0d6,"crayola washable markers, broad point, classic colors, 8/pack (58-7808)",8.0,3.67,Amazon Business
479808f0e627303da6831b66844da0d6,"westcott soft handle kids scissors with microban protection, assorted colors, 5"" blunt, 12 pack (14873)",3.0,8.46,Amazon Business
479808f0e627303da6831b66844da0d6,"mead wide-ruled filler paper, 200 sheets (15200)",20.0,2.32,Amazon Business
80c5fe3c04fe6cfec2a2549fedcc2308,"sty-hd 9 pcs rainbow of colors capacitive stylus/styli touch screen cellphone tablet pen for iphone 4 4s 3 3gs ipod touch ipad 2 motorola xoom, samsung galaxy, blackberry playbook amm0101us, barnes and noble nook color, droid bionic",6.0,8.99,Amazon Business
80c5fe3c04fe6cfec2a2549fedcc2308,apple ipod touch 8 gb black (4th generation) (discontinued by manufacturer),4.0,174.99,Amazon Business
80c5fe3c04fe6cfec2a2549fedcc2308,"vinyl wall art decal sticker space shuttle 40""x36""",1.0,24.95,Amazon Business
80c5fe3c04fe6cfec2a2549fedcc2308,dr seuss you have brains in your head and feet in your shoes you can steer yourself in any direction you choose wall art wall sayings,1.0,6.19,Amazon Business
80c5fe3c04fe6cfec2a2549fedcc2308,"ten silicone cases / skins / covers for apple iphone 4 / 4g - black, white, purple, green, yellow, red, orange, blue, hot pink, light pink",1.0,7.99,Amazon Business
80c5fe3c04fe6cfec2a2549fedcc2308,park lane couture dr seuss the more that you read wall art vinyl decals letters love kids bedroom wall sayings,1.0,5.35,Amazon Business
e2f9b24dd4c65e6c7341234af003e8fe,a world without heroes (beyonders),7.0,7.19,Amazon Business
e2f9b24dd4c65e6c7341234af003e8fe,seeds of rebellion (beyonders),8.0,7.19,Amazon Business
18550d63e1c591275814f5e11c66281a,digital draw tablet/bamboo pen touch,1.0,84.96,Blick Art Materials
18550d63e1c591275814f5e11c66281a,potters cmplt handbk/sc 320/pg book,1.0,16.57,Blick Art Materials
18550d63e1c591275814f5e11c66281a,crystal color poster/set of 8,1.0,42.03,Blick Art Materials
18550d63e1c591275814f5e11c66281a,crte own gig posters/sc 160/pg book,1.0,21.24,Blick Art Materials
18550d63e1c591275814f5e11c66281a,crstl career in art/18x24 poster set12,1.0,49.68,Blick Art Materials
18550d63e1c591275814f5e11c66281a,graphic desgn poster/12/set,1.0,49.68,Blick Art Materials
18550d63e1c591275814f5e11c66281a,digital photography/posters 12/set,1.0,49.68,Blick Art Materials
18550d63e1c591275814f5e11c66281a,simple screenprintng/pb 128pg,1.0,8.22,Blick Art Materials
18550d63e1c591275814f5e11c66281a,crystal ceramics/17x22 posters set14,1.0,49.68,Blick Art Materials
1414e5a5a0c4d72189ad98f950aa713c,ff525 - snap-together letter blocks,2.0,49.99,Lakeshore Learning Materials
1414e5a5a0c4d72189ad98f950aa713c,gg170x - fun to count games - complete set,1.0,95.0,Lakeshore Learning Materials
1414e5a5a0c4d72189ad98f950aa713c,dd314 - twist & turn 4-letter word builders - set of 10,2.0,29.99,Lakeshore Learning Materials
1414e5a5a0c4d72189ad98f950aa713c,hh433 - rhyming match-ups,2.0,12.99,Lakeshore Learning Materials
1414e5a5a0c4d72189ad98f950aa713c,aa413 - rhyming sounds phonemic awareness box,2.0,39.99,Lakeshore Learning Materials
fed703eec1cfa0f595a43dc0517b54f1,5th grade math games & puzzles,1.0,9.48,AKJ Education
fed703eec1cfa0f595a43dc0517b54f1,level d - nonfiction,1.0,66.8,AKJ Education
fed703eec1cfa0f595a43dc0517b54f1,101 things everyone should know about math marc zev,1.0,7.26,AKJ Education
fed703eec1cfa0f595a43dc0517b54f1,amazing math projects you can build yourself laszlo c. bardo,1.0,14.36,AKJ Education
fed703eec1cfa0f595a43dc0517b54f1,one grain of rice: a mathematical folktale demi,1.0,16.05,AKJ Education
fed703eec1cfa0f595a43dc0517b54f1,delightful decimals and perfect percents: games and activiti,1.0,10.91,AKJ Education
fed703eec1cfa0f595a43dc0517b54f1,level c - nonfiction,1.0,65.85,AKJ Education
fed703eec1cfa0f595a43dc0517b54f1,math projects: for students in grades 5-8,1.0,7.29,AKJ Education
fed703eec1cfa0f595a43dc0517b54f1,"arithmetricks: 50 easy ways to add, subtract, multiply & div",1.0,10.91,AKJ Education
54275eef79920539ec0f2c678c73b485,crayola 28ct colored oil pastel sticks,6.0,5.03,Amazon Business
54275eef79920539ec0f2c678c73b485,crayola 8 count gel fx washable markers,6.0,5.26,Amazon Business
54275eef79920539ec0f2c678c73b485,crayola dry erase crayons bright,4.0,3.97,Amazon Business
54275eef79920539ec0f2c678c73b485,"mr. sketch scented water color markers, 12 colored markers",2.0,8.79,Amazon Business
54275eef79920539ec0f2c678c73b485,"crayola 23-6001 model magic modeling compound class pack, white, 1-oz. pouches, 75/carton",2.0,34.95,Amazon Business
54275eef79920539ec0f2c678c73b485,crayola24ctoilpastelsportfolioseries,6.0,9.99,Amazon Business
54275eef79920539ec0f2c678c73b485,"square artist pastels, 48 assorted colors set",5.0,15.99,Amazon Business
67f19b38edbead51d47d9117f7e5cb0a,sea monkeys refill,1.0,6.99,
67f19b38edbead51d47d9117f7e5cb0a,bee life cycle stages,1.0,5.99,
67f19b38edbead51d47d9117f7e5cb0a,now you see it noe you don't! composing kit,1.0,32.99,
67f19b38edbead51d47d9117f7e5cb0a,cup of caterpillars certificate for shipment later,1.0,19.99,
67f19b38edbead51d47d9117f7e5cb0a,grow your own lily pad,1.0,7.99,
67f19b38edbead51d47d9117f7e5cb0a,from tadpole to frog book,1.0,4.99,
67f19b38edbead51d47d9117f7e5cb0a,live ladybug land refill certificate for larvae later,1.0,19.99,
67f19b38edbead51d47d9117f7e5cb0a,strange plants biodome,1.0,19.99,
67f19b38edbead51d47d9117f7e5cb0a,praying mantis life cycle stages,1.0,5.99,
67f19b38edbead51d47d9117f7e5cb0a,dinosaur plant,1.0,7.99,
795631deb59fe6844f4408108d66430b,the book thief,40.0,7.34,Amazon Business
2018484b813d090eb74294e16b0c6320,wa204 - wrist & ankle bells - set of 12,2.0,29.99,Lakeshore Learning Materials
2018484b813d090eb74294e16b0c6320,eg648 - egg shakers - set of 12,2.0,19.99,Lakeshore Learning Materials
2018484b813d090eb74294e16b0c6320,lc1430 - 30-player rhythm set,1.0,179.99,Lakeshore Learning Materials
45a9f8d27e81023ed9932327e677a73d,ff485 - learning letters activity carpet - 9' x 12',1.0,479.0,Lakeshore Learning Materials
c9e73f31af5ad4c7d3a140e81554da3b,time for kids(r) nonfiction readers grade 5 complete set (30-book set),1.0,288.96,Kaplan Early Learning Company
c9e73f31af5ad4c7d3a140e81554da3b,hoot,6.0,6.99,Teachers' School Supply
c9e73f31af5ad4c7d3a140e81554da3b,moon over manifest,3.0,7.99,Teachers' School Supply
c9e73f31af5ad4c7d3a140e81554da3b,newbery winners maniac magee,6.0,8.0,Teachers' School Supply
c9e73f31af5ad4c7d3a140e81554da3b,a wrinkle in time,6.0,6.99,Teachers' School Supply
88ef506f01657a188669ebd286c0e671,"drive medical pedal exerciser with attractive silver vein finish, silver vein (knock down)",20.0,20.22,Amazon Business
fbbdecec8a4af76c18412257d5f27c98,toshiba 32l1400u 32-inch 720p 60hz led hdtv (black),3.0,219.0,Amazon Business
4fafd1f0e884188c81d16560f3659f58,barnes&noble - nook simple touch,3.0,79.99,Best Buy Education
b596e27110d483f775da53340bbb6f0c,boogie board - 8.5 inch lcd ewriter - red,10.0,21.99,Best Buy Education
f171cefa3e6afa24898c8cb6d7ba675c,comprehensive mineral collection,1.0,229.5,Carolina Biological Supply Company
f171cefa3e6afa24898c8cb6d7ba675c,"salt crystals, w.m., microscope slides",1.0,3.73,Carolina Biological Supply Company
f171cefa3e6afa24898c8cb6d7ba675c,"microscope slides, carolina, glass, standard, 25 x 75 mm, 0.96-1.06 mm, box of 72",1.0,9.13,Carolina Biological Supply Company
f171cefa3e6afa24898c8cb6d7ba675c,ken-a-vision digital corescope 2 microscope,1.0,449.1,Carolina Biological Supply Company
f171cefa3e6afa24898c8cb6d7ba675c,"easy science demos and labs: earth science book, 2nd edition",1.0,22.9,Carolina Biological Supply Company
1c48159e4468f8319e44ddf66c5f94f1,"boogie board 8.5-inch lcd writing tablet, cyan (pt01085cya0002)",7.0,23.13,Amazon Business
859f96c12f974c1038399f5970eefbac,boogie board - 8.5 inch lcd ewriter - black,8.0,24.99,Best Buy Education
26929226d89518d031aa8c19381c1049,canon imageclass d530 multifunction printer and canon genuine catridge 128 black,1.0,176.97,Amazon Business
81a45900cd83e727d73dfb04f1afd026,"boogie board jot 8.5 lcd ewriter, blue (j32220001)",5.0,21.4,Amazon Business
81a45900cd83e727d73dfb04f1afd026,"boogie board jot 8.5 lcd ewriter, pink (j34420001)",5.0,20.46,Amazon Business
2adc917179faa21706badf30b42213d6,eta hand2mind plastic differentiated base ten blocks set,8.0,19.35,Amazon Business
2adc917179faa21706badf30b42213d6,"tot tutors kids' toy storage organizer with 12 plastic bins, natural/primary (primary collection)",1.0,45.99,Amazon Business
2adc917179faa21706badf30b42213d6,eta hand2mind fraction and decimal tiles classroom basics kit,2.0,80.23,Amazon Business
7845f9f13ed3777e28d11c992109f443,boogie board 10.5 inch lcd writing tablet (black),10.0,23.03,Amazon Business
50bbe6c513cada202261a34b5ff38dd6,"cyber acoustics stereo headset, headphone with microphone, great for k12 school classroom and education (ac-204)",21.0,11.95,Amazon Business
515352b9b6f19c7770a5e4da616c2a16,"elecder kids headphones with microphone for children, toddler, girls, boys, teens, adults, foldable adjustable over ear headsets for ipad cellphones computer mp3/4, i36(green/purple)",3.0,17.99,Amazon Business
515352b9b6f19c7770a5e4da616c2a16,snug play+ kids headphones volume limiting and audio sharing port (aqua),5.0,14.95,Amazon Business
515352b9b6f19c7770a5e4da616c2a16,snug play+ kids headphones volume limiting and audio sharing port (red),5.0,16.95,Amazon Business
515352b9b6f19c7770a5e4da616c2a16,"sterilite 16248006 medium ultra basket, white basket w/ titanium inserts, 6-pack",1.0,22.18,Amazon Business
515352b9b6f19c7770a5e4da616c2a16,"elecder kids headphones with microphone for for children, toddler, girls, boys, teens, adults, foldable adjustable over ear headsets for ipad cellphones computer mp3/4, i36(blue/green)",5.0,16.99,Amazon Business
515352b9b6f19c7770a5e4da616c2a16,"elecder kids headphones with microphone for for children, toddler, girls, boys, teens, adults, foldable adjustable over ear headsets for ipad cellphones computer mp3/4, i36(purple/red)",5.0,14.99,Amazon Business
d69c6600d90228ffddf95ffad363df2d,rr724 - lakeshore magnetic fishing set,2.0,29.99,Lakeshore Learning Materials
d69c6600d90228ffddf95ffad363df2d,tf273 - true tone xylophone,2.0,21.99,Lakeshore Learning Materials
d69c6600d90228ffddf95ffad363df2d,lc241 - heavy-duty drums - set of 4,1.0,39.99,Lakeshore Learning Materials
d69c6600d90228ffddf95ffad363df2d,tb542 - rainshakers - set of 4,1.0,29.99,Lakeshore Learning Materials
ea01ef77e7bc085b6918aed785c36b6f,dd506 - partner parachute kit,14.0,19.95,Lakeshore Learning Materials
ea01ef77e7bc085b6918aed785c36b6f,ll257 - giant alphabet stepping stones,1.0,229.0,Lakeshore Learning Materials
04a414a498078a2fd95b909284299d79,bt224 - giant bug collection,1.0,49.99,Lakeshore Learning Materials
04a414a498078a2fd95b909284299d79,jumbo ocean animals (set of 6),1.0,29.71,Kaplan Early Learning Company
04a414a498078a2fd95b909284299d79,jumbo animals,1.0,110.46,Kaplan Early Learning Company
ea1b4e8259f344b768ff0fb63a8e9ce9,pp670 - foam sensory paint - 5-color set,1.0,19.99,Lakeshore Learning Materials
ea1b4e8259f344b768ff0fb63a8e9ce9,ax30 - lakeshore dough assortment set 2,1.0,56.99,Lakeshore Learning Materials
ea1b4e8259f344b768ff0fb63a8e9ce9,ff534 - tissue paper squares,1.0,10.39,Lakeshore Learning Materials
ea1b4e8259f344b768ff0fb63a8e9ce9,sd748 - craft tape pack - 1/2&#34;,2.0,24.99,Lakeshore Learning Materials
ea1b4e8259f344b768ff0fb63a8e9ce9,ev212 - regular dot art painters - 6-color set,2.0,11.99,Lakeshore Learning Materials
ea1b4e8259f344b768ff0fb63a8e9ce9,ax20 - lakeshore dough assortment set 1,1.0,45.59,Lakeshore Learning Materials
0c35657987518c55da31abc565cea752,bouncy bands for desks,24.0,14.19,School Specialty
c87db97ab6909d74811ff85eb7bfc7a7,"hokki stool - 20"" blue",3.0,101.11,Kaplan Early Learning Company
e24cd4b09a6af7ec696a8aaf4f9207d2,chickadee,7.0,5.1,AKJ Education
e24cd4b09a6af7ec696a8aaf4f9207d2,hoot (pb),7.0,5.1,AKJ Education
e24cd4b09a6af7ec696a8aaf4f9207d2,savvy,7.0,5.83,AKJ Education
19df67d5d50ca47e967882ac0d68cec7,sumoku,1.0,14.99,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,synonyms bingo game,1.0,10.67,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,ata-boy magnetic usa map play-n-learn puzzle board,1.0,13.99,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,"learning wrap-ups multiplication keys, yellow",1.0,9.48,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,math war multiplication game cards,2.0,2.87,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,brybelly wooden 3 track cribbage board with free deck of cards,2.0,6.99,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,antonyms bingo games board game,1.0,14.91,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,amber bingo chips (300 per package),1.0,9.28,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,zoom multiplication card game,1.0,11.18,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,blue bingo chips,1.0,9.69,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,set: the family game of visual perception,1.0,9.17,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,multiplication & division bingo game,1.0,11.18,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,light green bingo chips,1.0,8.29,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,"trend homophones bingo game - 5 x 5 inches - set includes 36 cards, 700 markers, caller card",1.0,12.61,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,"fractions, decimals, & percents bingo game",1.0,8.99,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,"usa bingo game, 3-36 players, 36 cards/mats",1.0,9.15,Amazon Business
19df67d5d50ca47e967882ac0d68cec7,learning wrap-ups division keys,1.0,8.95,Amazon Business
ab1e2f73513ebbae11d07674293b462b,"expo low-odor dry erase markers, chisel tip, 16-pack, assorted",4.0,6.74,Amazon Business
ab1e2f73513ebbae11d07674293b462b,"paper mate flair felt tip pens, medium point, limited edition tropical & assorted colors, 24 pack",1.0,15.59,Amazon Business
ab1e2f73513ebbae11d07674293b462b,"valawy silicone ultrathin keyboard cover for macbook pro 13-inch/15-inch/17-inch (with or without retina display), imac and macbook air 13-inch, red",4.0,6.99,Amazon Business
ab1e2f73513ebbae11d07674293b462b,"itemmax whiteboard eraser 2"" - 12 pack magnetic dry erase erasers. perfect for classroom - school - office - home - teachers",5.0,9.28,Amazon Business
ab1e2f73513ebbae11d07674293b462b,"sharpie tank highlighters, chisel tip, fluorescent yellow, 12-count",3.0,5.01,Amazon Business
ab1e2f73513ebbae11d07674293b462b,harry potter 2018 wall calendar,1.0,13.89,Amazon Business
ab1e2f73513ebbae11d07674293b462b,"scotch thermal laminating pouches, 8.9 x 11.4-inches, 3 mil thick, 200-pack (tp3854-200),clear",1.0,19.08,Amazon Business
ab1e2f73513ebbae11d07674293b462b,bulk plastic pencil sharpener assortment (72 pack),1.0,6.95,Amazon Business
b56ffa280d29d9a9684ee0c8daae8da6,apple® - ipad® mini with retina display - wi-fi - 16gb - silver,1.0,399.99,Best Buy Education
e594c31d63757183ca5b6fa0326dc00b,jj635 - see-me privacy partition - set of 10,3.0,27.99,Lakeshore Learning Materials
e594c31d63757183ca5b6fa0326dc00b,"shaped eraser, latex-free, 3/pk",6.0,3.49,Staples Advantage
e594c31d63757183ca5b6fa0326dc00b,"x-acto schoolpro electric pencil sharpener, blue/gray",1.0,41.79,Staples Advantage
e594c31d63757183ca5b6fa0326dc00b,"kleenslate small dry-erase markers with erasers, round tip, black ink, 24/pk",1.0,20.39,Staples Advantage
e594c31d63757183ca5b6fa0326dc00b,"staples primary composition book, marble, grade school ruled, 9 3/4"" x 7 1/2"", 100 sheets",24.0,4.69,Staples Advantage
e594c31d63757183ca5b6fa0326dc00b,advantus stackable crayon box,24.0,1.99,Staples Advantage
9cef93ea217790cf20866cded3a418ed,califone 2800-bl listening first headphones in blue (set of 12),2.0,117.5,Amazon Business
09803e10eb964ed40eee68255d594a7b,bouncy bands for desks (black support pipes),10.0,14.95,Amazon Business
09803e10eb964ed40eee68255d594a7b,balancefrom anti-burst and slip resistant fitness ball with pump (purple (55cm)),5.0,9.95,Amazon Business
09803e10eb964ed40eee68255d594a7b,"montopack 9"" round disposable aluminum foil pans (pack of 50)",1.0,17.99,Amazon Business
09803e10eb964ed40eee68255d594a7b,megalovemart® black anti-burst exercise balance stability fitness yoga ball w/ pump - 65cm,5.0,10.99,Amazon Business
